Info 0    [11:34:55.007] Starting TS Server
Info 561  [11:45:40.740] Different program with same set of files:: structureIsReused:: 2
Info 562  [11:45:42.525] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 563  [11:45:42.538] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 177 structureChanged: false Elapsed: 12.755395999993198ms
Info 564  [11:45:42.538] Different program with same set of files:: structureIsReused:: 2
Info 565  [11:45:44.486] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 566  [11:45:44.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 178 structureChanged: false Elapsed: 14.276093999971636ms
Info 567  [11:45:44.501] Different program with same set of files:: structureIsReused:: 2
Info 568  [11:45:45.214] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 569  [11:45:45.229] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 179 structureChanged: false Elapsed: 14.673996999976225ms
Info 570  [11:45:45.229] Different program with same set of files:: structureIsReused:: 2
Info 571  [11:45:46.650] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 572  [11:45:46.665] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 180 structureChanged: false Elapsed: 14.970500999945216ms
Info 573  [11:45:46.665] Different program with same set of files:: structureIsReused:: 2
Info 574  [11:45:48.136] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 575  [11:45:48.149] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 181 structureChanged: false Elapsed: 12.933825999964029ms
Info 576  [11:45:48.149] Different program with same set of files:: structureIsReused:: 2
Info 577  [11:45:49.277] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 578  [11:45:49.291] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 182 structureChanged: false Elapsed: 13.833660000003874ms
Info 579  [11:45:49.291] Different program with same set of files:: structureIsReused:: 2
Info 580  [11:45:49.514] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 581  [11:45:49.531] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 183 structureChanged: false Elapsed: 16.5719950000057ms
Info 582  [11:45:49.531] Different program with same set of files:: structureIsReused:: 2
Info 583  [11:50:48.461] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 584  [11:50:48.484] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 184 structureChanged: false Elapsed: 22.317915000021458ms
Info 585  [11:50:48.484] Different program with same set of files:: structureIsReused:: 2
Info 586  [11:50:49.178] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 587  [11:50:49.197] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 185 structureChanged: false Elapsed: 18.768337999936193ms
Info 588  [11:50:49.197] Different program with same set of files:: structureIsReused:: 2
Info 589  [11:50:51.059] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 590  [11:50:51.086] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 186 structureChanged: false Elapsed: 27.408265999983996ms
Info 591  [11:50:51.086] Different program with same set of files:: structureIsReused:: 2
Info 592  [11:50:57.563] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 593  [11:50:57.578] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 187 structureChanged: false Elapsed: 14.532268000068143ms
Info 594  [11:50:57.578] Different program with same set of files:: structureIsReused:: 2
Info 595  [11:50:59.364] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 596  [11:50:59.378] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 188 structureChanged: false Elapsed: 14.524679000023752ms
Info 597  [11:50:59.378] Different program with same set of files:: structureIsReused:: 2
Info 598  [11:51:01.479] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 599  [11:51:01.494] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 189 structureChanged: false Elapsed: 14.561934999888763ms
Info 600  [11:51:01.494] Different program with same set of files:: structureIsReused:: 2
Info 601  [11:51:03.694] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 602  [11:51:03.709] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 190 structureChanged: false Elapsed: 15.18213799991645ms
Info 603  [11:51:03.709] Different program with same set of files:: structureIsReused:: 2
Info 604  [11:51:04.785] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 605  [11:51:04.800] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 191 structureChanged: false Elapsed: 14.298987000016496ms
Info 606  [11:51:04.800] Different program with same set of files:: structureIsReused:: 2
Info 607  [11:51:07.836] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 608  [11:51:07.850] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 192 structureChanged: false Elapsed: 13.955178000032902ms
Info 609  [11:51:07.850] Different program with same set of files:: structureIsReused:: 2
Info 610  [11:51:08.299] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 611  [11:51:08.312] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 193 structureChanged: false Elapsed: 12.83425600011833ms
Info 612  [11:51:08.312] Different program with same set of files:: structureIsReused:: 2
Info 613  [11:51:08.888] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 614  [11:51:08.906] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 194 structureChanged: false Elapsed: 17.753650000086054ms
Info 615  [11:51:08.907] Different program with same set of files:: structureIsReused:: 2
Info 616  [11:51:09.403] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 617  [11:51:09.425] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 195 structureChanged: false Elapsed: 22.2839199998416ms
Info 618  [11:51:09.425] Different program with same set of files:: structureIsReused:: 2
Info 619  [11:51:10.491] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 620  [11:51:10.508] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 196 structureChanged: false Elapsed: 17.029429000103846ms
Info 621  [11:51:10.509] Different program with same set of files:: structureIsReused:: 2
Info 622  [11:51:11.633] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 623  [11:51:11.647] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 197 structureChanged: false Elapsed: 13.970386999892071ms
Info 624  [11:51:11.647] Different program with same set of files:: structureIsReused:: 2
Info 625  [11:51:12.026] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 626  [11:51:12.041] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 198 structureChanged: false Elapsed: 15.508445000043139ms
Info 627  [11:51:12.042] Different program with same set of files:: structureIsReused:: 2
Info 628  [11:51:13.342] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 629  [11:51:13.356] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 199 structureChanged: false Elapsed: 14.02899400005117ms
Info 630  [11:51:13.357] Different program with same set of files:: structureIsReused:: 2
Info 631  [11:51:13.780] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 632  [11:51:13.793] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 200 structureChanged: false Elapsed: 12.993567999918014ms
Info 633  [11:51:13.793] Different program with same set of files:: structureIsReused:: 2
Info 634  [11:51:16.975] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 635  [11:51:16.991] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 201 structureChanged: false Elapsed: 15.586142999818549ms
Info 636  [11:51:16.991] Different program with same set of files:: structureIsReused:: 2
Info 637  [11:51:19.881] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 638  [11:51:19.895] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 202 structureChanged: false Elapsed: 13.805427000159398ms
Info 639  [11:51:19.895] Different program with same set of files:: structureIsReused:: 2
Info 640  [11:51:21.492] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 641  [11:51:21.511] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 203 structureChanged: false Elapsed: 19.218141000019386ms
Info 642  [11:51:21.511] Different program with same set of files:: structureIsReused:: 2
Info 643  [11:51:21.512] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 644  [11:51:21.526] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 204 structureChanged: false Elapsed: 13.60456100013107ms
Info 645  [11:51:21.526] Different program with same set of files:: structureIsReused:: 2
Info 646  [11:51:22.029] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 647  [11:51:22.042] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 205 structureChanged: false Elapsed: 13.430587999988347ms
Info 648  [11:51:22.042] Different program with same set of files:: structureIsReused:: 2
Info 649  [11:51:22.747] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 650  [11:51:22.772] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 206 structureChanged: false Elapsed: 24.65702600008808ms
Info 651  [11:51:22.772] Different program with same set of files:: structureIsReused:: 2
Info 652  [11:51:23.408] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 653  [11:51:23.424] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 207 structureChanged: false Elapsed: 15.36986600002274ms
Info 654  [11:51:23.424] Different program with same set of files:: structureIsReused:: 2
Info 655  [11:53:31.092] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 656  [11:53:31.112] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 208 structureChanged: false Elapsed: 19.827682999894023ms
Info 657  [11:53:31.112] Different program with same set of files:: structureIsReused:: 2
Info 658  [11:53:32.675] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 659  [11:53:32.698] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 209 structureChanged: false Elapsed: 22.880084000062197ms
Info 660  [11:53:32.698] Different program with same set of files:: structureIsReused:: 2
Info 661  [11:53:33.534] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 662  [11:53:33.548] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 210 structureChanged: false Elapsed: 14.156330000143498ms
Info 663  [11:53:33.548] Different program with same set of files:: structureIsReused:: 2
Info 664  [11:53:34.729] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 665  [11:53:34.744] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 211 structureChanged: false Elapsed: 14.960632000118494ms
Info 666  [11:53:34.745] Different program with same set of files:: structureIsReused:: 2
Info 667  [11:53:37.717] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 668  [11:53:37.732] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 212 structureChanged: false Elapsed: 14.226696999976411ms
Info 669  [11:53:37.732] Different program with same set of files:: structureIsReused:: 2
Info 670  [11:53:38.499] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 671  [11:53:38.517] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 213 structureChanged: false Elapsed: 17.52317599998787ms
Info 672  [11:53:38.517] Different program with same set of files:: structureIsReused:: 2
Info 673  [11:53:40.529] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 674  [11:53:40.544] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 214 structureChanged: false Elapsed: 14.613351000007242ms
Info 675  [11:53:40.544] Different program with same set of files:: structureIsReused:: 2
Info 676  [11:53:44.141] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 677  [11:53:44.160] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 215 structureChanged: false Elapsed: 18.903451999882236ms
Info 678  [11:53:44.160] Different program with same set of files:: structureIsReused:: 2
Info 679  [11:53:44.873] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 680  [11:53:44.888] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 216 structureChanged: false Elapsed: 15.072417999850586ms
Info 681  [11:53:44.888] Different program with same set of files:: structureIsReused:: 2
Info 682  [11:53:45.857] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 683  [11:53:45.872] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 217 structureChanged: false Elapsed: 14.357172999996692ms
Info 684  [11:53:45.872] Different program with same set of files:: structureIsReused:: 2
Info 685  [11:53:46.245] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 686  [11:53:46.260] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 218 structureChanged: false Elapsed: 14.350548999849707ms
Info 687  [11:53:46.260] Different program with same set of files:: structureIsReused:: 2
Info 688  [11:53:47.605] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 689  [11:53:47.624] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 219 structureChanged: false Elapsed: 18.85035700001754ms
Info 690  [11:53:47.624] Different program with same set of files:: structureIsReused:: 2
Info 691  [11:53:48.337] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 692  [11:53:48.352] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 220 structureChanged: false Elapsed: 14.14788500010036ms
Info 693  [11:53:48.352] Different program with same set of files:: structureIsReused:: 2
Info 694  [11:53:49.375] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 695  [11:53:49.390] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 221 structureChanged: false Elapsed: 15.021465999772772ms
Info 696  [11:53:49.390] Different program with same set of files:: structureIsReused:: 2
Info 697  [11:53:50.601] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 698  [11:53:50.617] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 222 structureChanged: false Elapsed: 15.725868999958038ms
Info 699  [11:53:50.617] Different program with same set of files:: structureIsReused:: 2
Info 700  [11:53:50.993] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 701  [11:53:51.009] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 223 structureChanged: false Elapsed: 15.446733999997377ms
Info 702  [11:53:51.009] Different program with same set of files:: structureIsReused:: 2
Info 703  [11:53:52.548] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 704  [11:53:52.563] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 224 structureChanged: false Elapsed: 15.300195999909192ms
Info 705  [11:53:52.564] Different program with same set of files:: structureIsReused:: 2
Info 706  [11:53:52.836] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 707  [11:53:52.854] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 225 structureChanged: false Elapsed: 18.071003999793902ms
Info 708  [11:53:52.854] Different program with same set of files:: structureIsReused:: 2
Info 709  [11:53:53.768] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 710  [11:53:53.782] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 226 structureChanged: false Elapsed: 13.443385999882594ms
Info 711  [11:53:53.782] Different program with same set of files:: structureIsReused:: 2
Info 712  [11:53:54.161] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 713  [11:53:54.175] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 227 structureChanged: false Elapsed: 13.840921000111848ms
Info 714  [11:53:54.175] Different program with same set of files:: structureIsReused:: 2
Info 715  [11:53:55.244] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 716  [11:53:55.263] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 228 structureChanged: false Elapsed: 18.47048999997787ms
Info 717  [11:53:55.263] Different program with same set of files:: structureIsReused:: 2
Info 718  [11:53:56.818] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 719  [11:53:56.833] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 229 structureChanged: false Elapsed: 14.58684100001119ms
Info 720  [11:53:56.833] Different program with same set of files:: structureIsReused:: 2
Info 721  [11:53:57.686] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 722  [11:53:57.699] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 230 structureChanged: false Elapsed: 13.238566000014544ms
Info 723  [11:53:57.700] Different program with same set of files:: structureIsReused:: 2
Info 724  [11:53:57.932] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 725  [11:53:57.946] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 231 structureChanged: false Elapsed: 13.691577000077814ms
Info 726  [11:53:57.946] Different program with same set of files:: structureIsReused:: 2
Info 727  [11:53:57.952] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 728  [11:53:57.969] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 232 structureChanged: false Elapsed: 16.904234000016004ms
Info 729  [11:53:57.969] Different program with same set of files:: structureIsReused:: 2
Info 730  [11:53:58.310] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 731  [11:53:58.324] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 233 structureChanged: false Elapsed: 13.454009999986738ms
Info 732  [11:53:58.324] Different program with same set of files:: structureIsReused:: 2
Info 733  [11:53:59.264] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 734  [11:53:59.277] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 234 structureChanged: false Elapsed: 12.905296999961138ms
Info 735  [11:53:59.277] Different program with same set of files:: structureIsReused:: 2
Info 736  [11:53:59.788] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 737  [11:53:59.809] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 235 structureChanged: false Elapsed: 21.326889999909326ms
Info 738  [11:53:59.809] Different program with same set of files:: structureIsReused:: 2
Info 739  [11:54:01.973] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 740  [11:54:01.991] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 236 structureChanged: false Elapsed: 18.371443999931216ms
Info 741  [11:54:01.991] Different program with same set of files:: structureIsReused:: 2
Info 742  [11:54:01.993] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 743  [11:54:02.015] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 237 structureChanged: false Elapsed: 21.896826999960467ms
Info 744  [11:54:02.016] Different program with same set of files:: structureIsReused:: 2
Info 745  [11:54:02.313] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 746  [11:54:02.326] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 238 structureChanged: false Elapsed: 12.977299999911338ms
Info 747  [11:54:02.326] Different program with same set of files:: structureIsReused:: 2
Info 748  [11:54:02.797] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 749  [11:54:02.810] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 239 structureChanged: false Elapsed: 13.27880600001663ms
Info 750  [11:54:02.810] Different program with same set of files:: structureIsReused:: 2
Info 751  [11:54:03.506] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 752  [11:54:03.520] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 240 structureChanged: false Elapsed: 13.30380200012587ms
Info 753  [11:54:03.520] Different program with same set of files:: structureIsReused:: 2
Info 754  [11:54:04.925] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 755  [11:54:04.941] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 241 structureChanged: false Elapsed: 15.954388999845833ms
Info 756  [11:54:04.941] Different program with same set of files:: structureIsReused:: 2
Info 757  [11:54:05.890] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 758  [11:54:05.905] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 242 structureChanged: false Elapsed: 15.121263999957591ms
Info 759  [11:54:05.905] Different program with same set of files:: structureIsReused:: 2
Info 760  [11:54:06.750] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 761  [11:54:06.767] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 243 structureChanged: false Elapsed: 17.542019000044093ms
Info 762  [11:54:06.768] Different program with same set of files:: structureIsReused:: 2
Info 763  [11:54:07.890] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 764  [11:54:07.908] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 244 structureChanged: false Elapsed: 17.228449000045657ms
Info 765  [11:54:07.908] Different program with same set of files:: structureIsReused:: 2
Info 766  [11:54:07.910] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 767  [11:54:07.926] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 245 structureChanged: false Elapsed: 15.482348999939859ms
Info 768  [11:54:07.926] Different program with same set of files:: structureIsReused:: 2
Info 769  [11:54:09.131] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 770  [11:54:09.147] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 246 structureChanged: false Elapsed: 15.573448000010103ms
Info 771  [11:54:09.147] Different program with same set of files:: structureIsReused:: 2
Info 772  [11:54:10.053] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 773  [11:54:10.066] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 247 structureChanged: false Elapsed: 13.623204000061378ms
Info 774  [11:54:10.066] Different program with same set of files:: structureIsReused:: 2
Info 775  [11:57:21.880] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/list_authors.js 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 776  [11:57:21.881] Elapsed:: 0.06868800008669496ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/list_authors.js 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 777  [11:57:21.881] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/list_authors.js~ 1:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 778  [11:57:21.881] Elapsed:: 0.037751000141724944ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/list_authors.js~ 1:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 779  [11:57:21.881] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/list_authors.js 2:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 780  [11:57:21.881] Elapsed:: 0.02178100007586181ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/list_authors.js 2:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 781  [11:57:21.881] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/#list_authors.js# 3:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 782  [11:57:21.881] Elapsed:: 0.02943499991670251ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/#list_authors.js# 3:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 783  [12:02:44.145] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 784  [12:02:44.145] Elapsed:: 0.08228400000371039ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 785  [12:05:19.970] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 786  [12:05:19.970] Elapsed:: 0.07148299994878471ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 787  [12:09:36.273] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components :: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 788  [12:09:36.273] Elapsed:: 0.08200500020757318ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components :: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 789  [12:09:37.538] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 790  [12:09:37.585] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 248 structureChanged: true Elapsed: 47.00432699965313ms
Info 791  [12:09:37.585] Different program with same set of files:: structureIsReused:: 1
Info 792  [12:09:39.788] Before ensureProjectForOpenFiles:
Info 793  [12:09:39.789] After ensureProjectForOpenFiles:
Info 794  [12:09:39.789] got projects updated in background, updating diagnostics for /home/huston/programming/geek/django_rest/frontend/src/App.js,/home/huston/programming/geek/django_rest/frontend/src/components/list_authors.js
Info 795  [12:09:59.452] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/footer.js 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 796  [12:09:59.453] Elapsed:: 0.17307700030505657ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/footer.js 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 797  [12:10:02.770] Search path: /home/huston/programming/geek/django_rest/frontend/src/components/footer
Info 798  [12:10:02.770] For info: /home/huston/programming/geek/django_rest/frontend/src/components/footer/footer.js :: No config files found.
Info 799  [12:10:02.773] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 800  [12:10:02.892] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 1 structureChanged: true Elapsed: 118.2736080000177ms
Info 801  [12:10:02.892] Project '/dev/null/inferredProject2*' (Inferred)
Info 802  [12:10:02.892] 	Files (141)

Info 803  [12:10:02.892] -----------------------------------------------
Info 804  [12:10:02.912] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject2*
Info 805  [12:10:02.973] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject2* Version: 1 structureChanged: true Elapsed: 60.926238999702036ms
Info 806  [12:10:02.973] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 807  [12:10:02.973] 	Files (97)

Info 808  [12:10:02.973] -----------------------------------------------
